,symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,pb,mktcap,nmc,turnoverratio,industry,Unnamed: 0_y,股票代码,股票简称,公司名称,省份,城市,主营业务收入(202103),净利润(202103),员工人数,上市日期,行业分类,产品类型,主营业务
0,sh600763,600763,通策医疗,271.49,-30.17,-10.001,0,271.49,301.66,299.89,300,271.49,7559100,2114661145,15:00:00,176.292,34.799,8705055.36,8705055.36,2.3575,卫生,3116,600763,通策医疗,通策医疗股份有限公司,浙江,杭州市,6.31亿,1.87亿,4118,1996/10/30,医疗服务,医疗服务、产品销售,医疗服务。
1,sh600896,600896,*ST海医,3.79,-0.03,-0.785,3.79,3.8,3.82,3.82,3.85,3.78,3880069,14761917,15:00:00,54.143,1.752,388401.2538,358321.8889,0.4104,卫生,3237,600896,*ST海医,览海医疗产业投资股份有限公司,海南,海口市,2201.19万,-2749.52万,159,1996/5/3,融资租赁、医疗服务,医疗服务、医疗咨询,医疗健康服务
2,sh603882,603882,金域医学,114.53,-12.72,-9.996,0,114.53,127.25,126,126,114.53,7575177,900315772,15:00:03,34.812,10.83,5298286.933,5262511.219,1.64861,卫生,3952,603882,金域医学,广州金域医学检验集团股份有限公司,广东,广州市,26.79亿,5.53亿,10714,2017/9/8,生物医药,医学诊断服务、销售诊断产品、健康体检业务、冷链物流服务,提供医学检验及病理诊断外包服务。
3,sz000150,150,宜华健康,3.24,-0.13,-3.858,3.24,3.25,3.37,3.33,3.35,3.2,14764702,47767429,15:00:03,-4.552,37.5,284374.0085,261140.8384,1.83187,卫生,59,150,宜华健康,宜华健康医疗股份有限公司,广东,汕头市,3.51亿,-6248.90万,8414,2000/8/7,医疗服务,医疗机构投资及运营业务、养老社区投资及运营业务、医疗后勤服务业务、医疗专业工程业务,健康医疗服务。
4,sz000509,509,*ST华塑,2.89,0.05,1.761,2.88,2.89,2.84,2.87,2.94,2.81,6957100,20096949,15:00:03,412.857,19.357,310134.007,238563.6833,0.84279,卫生,104,509,*ST华塑,华塑控股股份有限公司,四川,南充市,1114.94万,1427.49万,82,1993/5/7,其他建材,医疗服务、会展服务及其他、房租,全科医疗服务及舞台美术视觉呈现、视觉工程制作实施等相关业务。
5,sz000516,516,国际医学,10.76,-1.19,-9.958,0,10.76,11.95,11.77,11.8,10.76,90017092,992394980,15:00:03,538,4.214,2448897.829,2037572.942,4.75362,卫生,108,516,国际医学,西安国际医学投资股份有限公司,陕西,西安市,6.32亿,-1.85亿,6737,1993/8/9,百货,医疗、软件和信息技术服务,大健康医疗服务和现代医学技术转化应用
6,sz002044,2044,美年健康,7.37,-0.14,-1.864,7.37,7.38,7.51,7.45,7.48,7.29,46385665,341678166,15:00:03,52.643,3.823,2884805.141,2820213.865,1.21219,卫生,511,2044,美年健康,美年大健康产业控股股份有限公司,江苏,南通市,13.32亿,-4.61亿,34950,2005/5/18,医疗服务,医疗行业,健康体检服务。
7,sz002173,2173,创新医疗,6.44,-0.05,-0.77,6.43,6.44,6.49,6.49,6.53,6.21,3176501,20153769,15:00:03,-9.333,1.402,292124.6017,239075.255,0.85566,卫生,638,2173,创新医疗,创新医疗管理股份有限公司,浙江,绍兴市,1.61亿,-2402.21万,3251,2007/9/25,医疗服务,医疗服务,医疗服务。
8,sz002219,2219,*ST恒康,3.37,0,0,3.37,3.38,3.37,3.37,3.47,3.24,9074846,30430104,15:00:03,-120.357,72.629,628584.6769,621457.2971,0.49211,卫生,684,2219,*ST恒康,恒康医疗集团股份有限公司,甘肃,陇南市,6.98亿,-4875.89万,7576,2008/3/6,医疗服务,医疗服务、药品制造,医疗服务和药品制造。
9,sz002524,2524,光正眼科,10.69,-0.18,-1.656,10.68,10.7,10.87,10.87,10.91,10.45,7085300,75172371,15:00:03,133.625,15.861,551997.6272,526317.6174,1.43909,卫生,985,2524,光正眼科,光正眼科医院集团股份有限公司,新疆,乌鲁木齐市,1.92亿,4002.24万,1671,2010/12/17,钢结构,医疗、能源、钢结构,从事眼科医院的投资、管理业务。
